signal_date,order_date,execution_date,ts_code,side,target_weight,current_weight,delta_weight,requested_quantity,filled_quantity,requested_value,filled_value,status,reason
2022-07-29,2022-08-01,2022-08-01,000050.SZ,sell,0.02,0.020331832247627683,-0.0003318322476276829,0,0,337.6091944603977,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000002.SZ,buy,0.02,0.0,0.02,900,900,20348.184775531412,19712.253695830514,filled,
2022-07-29,2022-08-01,2022-08-01,000006.SZ,buy,0.02,0.0,0.02,1500,1500,20348.184775531412,20045.64396187751,filled,
2022-07-29,2022-08-01,2022-08-01,000034.SZ,buy,0.02,0.0,0.02,800,800,20348.184775531412,19471.63800234027,filled,
2022-07-29,2022-08-01,2022-08-01,000059.SZ,buy,0.02,0.0,0.02,400,400,20348.184775531412,20015.32245728318,filled,
2022-07-29,2022-08-01,2022-08-01,000030.SZ,buy,0.02,0.014337778746235125,0.005662221253764876,0,0,5760.796215577442,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000056.SZ,buy,0.02,0.014417640902667133,0.005582359097332868,0,0,5679.543719794898,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000029.SZ,buy,0.02,0.014540052960984639,0.005459947039015362,100,100,5555.00056072501,2958.6368429612803,filled,
2022-07-29,2022-08-01,2022-08-01,000015.SZ,buy,0.020000000000000004,0.015209273573894117,0.004790726426105887,0,0,4874.129326371189,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000026.SZ,buy,0.02,0.015450966386103696,0.0045490336138963045,100,100,4628.228826283272,3929.988987312035,filled,
2022-07-29,2022-08-01,2022-08-01,000051.SZ,buy,0.020000000000000004,0.015482160834317062,0.004517839165682942,100,100,4596.491306472457,3150.338693811791,filled,
2022-07-29,2022-08-01,2022-08-01,000038.SZ,buy,0.02,0.015943333061819408,0.004056666938180593,100,100,4127.290421544398,4055.2235884967536,filled,
2022-07-29,2022-08-01,2022-08-01,000012.SZ,buy,0.02,0.016350996218153065,0.0036490037818469358,100,100,3712.5301599817176,3327.1309231099385,filled,
2022-07-29,2022-08-01,2022-08-01,000040.SZ,buy,0.02,0.01649322744022299,0.003506772559777011,0,0,3567.822800605296,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000011.SZ,buy,0.02,0.016721481004615055,0.0032785189953849457,0,0,3335.5955154091243,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000052.SZ,buy,0.020000000000000004,0.01677567031837997,0.0032243296816200327,0,0,3280.4628069417377,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000047.SZ,buy,0.02,0.016898476403935526,0.003101523596064474,100,100,3155.5187609195273,2456.095144944555,filled,
2022-07-29,2022-08-01,2022-08-01,000027.SZ,buy,0.02,0.016976476692920496,0.0030235233070795044,100,100,3076.1605462789776,2467.432032750348,filled,
2022-07-29,2022-08-01,2022-08-01,000048.SZ,buy,0.02,0.017310324118320435,0.002689675881679565,0,0,2736.501091335307,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000046.SZ,buy,0.02,0.0174869541736092,0.0025130458263908015,0,0,2556.796041238904,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000035.SZ,buy,0.02,0.017492365419320706,0.0025076345806792945,100,100,2551.290589858727,2542.413455096098,filled,
2022-07-29,2022-08-01,2022-08-01,000013.SZ,buy,0.02,0.017506223149279323,0.0024937768507206776,0,0,2537.191607370358,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000019.SZ,buy,0.02,0.01757723810158704,0.002422761898412961,100,100,2464.9403388012106,2235.405554591275,filled,
2022-07-29,2022-08-01,2022-08-01,000017.SZ,buy,0.020000000000000004,0.01758236330460906,0.0024176366953909435,0,0,2459.725909896002,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000033.SZ,buy,0.020000000000000004,0.01768754818900672,0.002312451810993283,200,200,2352.709836730177,2249.4343673501544,filled,
2022-07-29,2022-08-01,2022-08-01,000049.SZ,buy,0.020000000000000004,0.0178539004953623,0.002146099504637705,0,0,2183.4614633522215,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000042.SZ,buy,0.020000000000000004,0.01802729472683004,0.001972705273169964,100,100,2007.0485703063787,1410.8566311711566,filled,
2022-07-29,2022-08-01,2022-08-01,000004.SZ,buy,0.02,0.01819204340889373,0.001807956591106271,0,0,1839.4317390985161,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000023.SZ,buy,0.02,0.018194146785290737,0.0018058532147092639,0,0,1837.2917445195744,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000045.SZ,buy,0.02,0.01838982392927391,0.0016101760707260895,0,0,1638.2080104136803,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000007.SZ,buy,0.020000000000000004,0.018585120526932324,0.0014148794730676796,0,0,1439.5114476543822,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000014.SZ,buy,0.02,0.01879444734818316,0.0012055526518168387,0,0,1226.540405790045,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000039.SZ,buy,0.020000000000000004,0.018841769272740037,0.0011582307272599672,0,0,1178.3946425491959,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000025.SZ,buy,0.02,0.019103369818571365,0.000896630181428635,0,0,912.2398303514055,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000022.SZ,buy,0.02,0.01937017609558722,0.0006298239044127789,0,0,640.7886591518945,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000058.SZ,buy,0.020000000000000004,0.019406614360815783,0.0005933856391842213,0,0,603.7160314633657,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000060.SZ,buy,0.02,0.019480400927087953,0.000519599072912047,0,0,528.6448972404578,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000041.SZ,buy,0.02,0.019549354896450804,0.0004506451035491965,0,0,458.49049176037806,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000043.SZ,buy,0.02,0.019574155751138488,0.00042584424886151287,0,0,433.25787307157225,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000037.SZ,buy,0.02,0.019628339419412867,0.0003716605805871333,0,0,378.13090837841446,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000031.SZ,buy,0.02,0.019742424799081563,0.0002575752009184376,0,0,262.0593890941491,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000036.SZ,buy,0.02,0.019929715093973146,7.028490602685455e-05,0,0,71.50851273826629,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000054.SZ,sell,0.0,0.021519238901626776,-0.021519238901626776,1300,1300,21230.841882045257,21230.841882045257,filled,
2022-08-31,2022-09-01,2022-09-01,000022.SZ,sell,0.0,0.020365979970079266,-0.020365979970079266,600,600,20093.038721967387,17222.60461882919,filled,
2022-08-31,2022-09-01,2022-09-01,000038.SZ,sell,0.0,0.018823000189977086,-0.018823000189977086,500,500,18570.737682962426,18570.737682962426,filled,
2022-08-31,2022-09-01,2022-09-01,000043.SZ,sell,0.0,0.018476300962167635,-0.018476300962167635,600,600,18228.6848566567,18228.6848566567,filled,
2022-08-31,2022-09-01,2022-09-01,000059.SZ,sell,0.0,0.017507521249927355,-0.017507521249927355,400,400,17272.88855813836,17272.88855813836,filled,
2022-08-31,2022-09-01,2022-09-01,000056.SZ,sell,0.0,0.013101676747143595,-0.013101676747143595,200,200,12926.09040123844,12926.09040123844,filled,
2022-08-31,2022-09-01,2022-09-01,000024.SZ,sell,0.02,0.024918781903544178,-0.0049187819035441775,100,100,4852.8612616739665,3073.1031015188646,filled,
2022-08-31,2022-09-01,2022-09-01,000031.SZ,sell,0.02,0.02304275364665555,-0.0030427536466555508,100,100,3001.975202444406,2273.393875292136,filled,
2022-08-31,2022-09-01,2022-09-01,000001.SZ,sell,0.02,0.022867867448511877,-0.0028678674485118766,100,100,2829.4327980817834,2051.0360316871574,filled,
2022-08-31,2022-09-01,2022-09-01,000014.SZ,sell,0.02,0.022068561497726884,-0.002068561497726884,100,100,2040.8390037533427,1451.5201702820195,filled,
2022-08-31,2022-09-01,2022-09-01,000012.SZ,sell,0.020000000000000004,0.021907563272842726,-0.0019075632728427216,0,0,1881.998448498056,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000020.SZ,sell,0.02,0.021741342337930583,-0.0017413423379305827,0,0,1718.0051770474274,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000028.SZ,sell,0.020000000000000004,0.021728592256329903,-0.0017285922563298993,100,100,1705.4259697769157,1128.2836589607298,filled,
2022-08-31,2022-09-01,2022-09-01,000042.SZ,sell,0.020000000000000004,0.02153708758955504,-0.0015370875895550362,0,0,1516.487814549524,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000034.SZ,sell,0.02,0.02145809146810287,-0.0014580914681028706,0,0,1438.5503850933637,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000041.SZ,sell,0.020000000000000004,0.021264743719468196,-0.001264743719468192,0,0,1247.7938486620515,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000002.SZ,sell,0.02,0.021219789863321556,-0.0012197898633215555,0,0,1203.44245611511,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000037.SZ,sell,0.02,0.020695095587303845,-0.0006950955873038442,0,0,685.7800396388411,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000023.SZ,sell,0.02,0.020382782476649,-0.0003827824766489997,0,0,377.65249384996787,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000060.SZ,sell,0.02,0.020257636859111614,-0.00025763685911161377,0,0,254.18405566248475,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000033.SZ,sell,0.02,0.020154000858990148,-0.00015400085899014773,0,0,151.93696681678557,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000032.SZ,buy,0.02,0.0,0.02,600,600,19731.96355047695,17804.74177035248,filled,
2022-08-31,2022-09-01,2022-09-01,000018.SZ,buy,0.02,0.0,0.02,1900,1900,19731.96355047695,19313.358136534975,filled,
2022-08-31,2022-09-01,2022-09-01,000008.SZ,buy,0.02,0.0,0.02,300,300,19731.96355047695,15990.078836046705,filled,
2022-08-31,2022-09-01,2022-09-01,000057.SZ,buy,0.02,0.0,0.02,300,300,19731.96355047695,14960.270685650914,filled,
2022-08-31,2022-09-01,2022-09-01,000055.SZ,buy,0.02,0.0,0.02,700,700,19731.96355047695,19451.263999430885,filled,
2022-08-31,2022-09-01,2022-09-01,000021.SZ,buy,0.02,0.0,0.02,200,200,19731.96355047695,14726.77633820933,filled,
2022-08-31,2022-09-01,2022-09-01,000040.SZ,buy,0.020000000000000004,0.014773207419371617,0.005226792580628387,100,100,5156.744034343132,4858.4065053779395,filled,
2022-08-31,2022-09-01,2022-09-01,000015.SZ,buy,0.020000000000000004,0.015047776112035437,0.004952223887964567,0,0,4885.855062555902,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000030.SZ,buy,0.020000000000000004,0.015331444306064514,0.00466855569393549,0,0,4605.988539305334,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000007.SZ,buy,0.020000000000000004,0.015917285357467156,0.0040827146425328475,200,200,4027.998825672832,3925.9911812010296,filled,
2022-08-31,2022-09-01,2022-09-01,000011.SZ,buy,0.020000000000000004,0.016021903141274833,0.003978096858725171,0,0,3924.783110831595,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000049.SZ,buy,0.020000000000000004,0.01652232954850785,0.003477670451492155,100,100,3431.063329470695,2328.700031572322,filled,
2022-08-31,2022-09-01,2022-09-01,000052.SZ,buy,0.020000000000000004,0.01653141109963022,0.003468588900369784,0,0,3422.103487684273,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000025.SZ,buy,0.02,0.016592090403947782,0.0034079095960522186,100,100,3362.2373966311497,2338.5323076922573,filled,
2022-08-31,2022-09-01,2022-09-01,000026.SZ,buy,0.02,0.01710129697853998,0.0028987030214600203,0,0,2859.8551181553266,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000046.SZ,buy,0.020000000000000004,0.01735760311856458,0.002642396881435423,0,0,2606.9839475188855,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000013.SZ,buy,0.020000000000000004,0.017486241581497895,0.0025137584185021093,0,0,2480.0694744294087,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000029.SZ,buy,0.02,0.017642364691553666,0.0023576353084463347,0,0,2326.0386985790283,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000051.SZ,buy,0.02,0.017721572838327326,0.002278427161672675,0,0,2247.892085327094,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000019.SZ,buy,0.020000000000000004,0.017778215826793505,0.0022217841732064987,100,100,2192.008216136859,1948.883926037788,filled,
2022-08-31,2022-09-01,2022-09-01,000047.SZ,buy,0.020000000000000004,0.018025701667207697,0.001974298332792307,0,0,1947.8391370212594,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000017.SZ,buy,0.020000000000000004,0.01812089953255586,0.001879100467444144,0,0,1853.9170965646008,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000048.SZ,buy,0.02,0.018164563057123873,0.0018354369428761272,0,0,1810.8387428015303,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000045.SZ,buy,0.02,0.01833489427628935,0.0016651057237106505,0,0,1642.7902723974548,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000050.SZ,buy,0.020000000000000004,0.018394399643820166,0.0016056003561798378,0,0,1584.0823852386675,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000039.SZ,buy,0.020000000000000004,0.01847809962056169,0.0015219003794383137,0,0,1501.5041407266908,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000027.SZ,buy,0.02,0.01856233881551923,0.0014376611844807707,0,0,1418.393904505505,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000004.SZ,buy,0.020000000000000004,0.018902913545047646,0.0010970864549523576,0,0,1082.383497042094,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000009.SZ,buy,0.02,0.01891970389331451,0.0010802961066854917,0,0,1065.8181700420137,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000036.SZ,buy,0.02,0.019076989382474582,0.0009230106175254181,0,0,910.64059308574,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000058.SZ,buy,0.020000000000000004,0.019097839508386675,0.000902160491613329,0,0,890.069896859728,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000006.SZ,buy,0.02,0.019208693413431684,0.0007913065865683168,0,0,780.7016361709175,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000035.SZ,buy,0.02,0.019331634103351477,0.0006683658966485234,0,0,659.4085755525266,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000044.SZ,buy,0.02,0.019380352392165675,0.0006196476078343255,0,0,611.3432005963587,0.0,unfilled,lot_size
2022-08-31,2022-09-01,2022-09-01,000003.SZ,buy,0.020000000000000004,0.0194143376365314,0.0005856623634686031,0,0,577.8134204424314,0.0,unfilled,lot_size
