trade_date,strategy_return,benchmark_return,excess_return,cumulative_excess
2022-02-22,-0.0033091191931727826,0.0,-0.0033091191931727826,0.002241370616268501
2022-02-23,-0.0001414303163330688,0.0,-0.0001414303163330688,0.0020996233021801647
2022-02-24,0.014105077225758711,0.0,0.014105077225758711,0.016234315876761052
2022-02-25,0.007836964799087909,0.0,0.007836964799087909,0.02419850843791238
2022-02-28,0.016494450546985284,0.0,0.016494450546985284,0.041092100085637684
2022-03-01,0.002396777709762432,0.0,0.002396777709762432,0.04358736642493266
2022-03-02,-0.0178795595540705,0.0,-0.0178795595540705,0.024928483957062486
2022-03-03,-0.04017314288191354,0.0,-0.04017314288191354,-0.016246114472687645
2022-03-04,-0.009215014739173633,0.0,-0.009215014739173633,-0.025311421027541137
2022-03-07,-0.026031860730668432,0.0,-0.026031860730668432,-0.05068437837112527
2022-03-08,0.021426990055324557,0.0,0.021426990055324557,-0.030343401987119156
2022-03-09,0.022480973552957195,0.0,0.022480973552957195,-0.008544577651741103
2022-03-10,0.022584890169031757,0.0,0.022584890169031757,0.013847334169485359
2022-03-11,0.013339952777718045,0.0,0.013339952777718045,0.027372009731121638
2022-03-14,-0.013834993075003132,0.0,-0.013834993075003132,0.013158325091039424
2022-03-15,0.011568405661639636,0.0,0.011568405661639636,0.02487895159515996
2022-03-16,-0.009813137589768206,0.0,-0.009813137589768206,0.014821673430299276
2022-03-17,0.007810036287190236,0.0,0.007810036287190236,0.022747467524816933
2022-03-18,0.007699342292678324,0.0,0.007699342292678324,0.030621950356260363
2022-03-21,0.017973474420000635,0.0,0.017973474420000635,0.04914580761767984
2022-03-22,0.02201684784746183,0.0,0.02201684784746183,0.07224469123380084
2022-03-23,-0.00047585573468522657,0.0,-0.00047585573468522657,0.0717344574484915
2022-03-24,0.00496525660848679,0.0,0.00496525660848679,0.07705589404588054
2022-03-25,-0.0005046877626561086,0.0,-0.0005046877626561086,0.076512317116459
2022-03-28,0.023822132520647354,0.0,0.023822132520647354,0.10215713619491651
2022-03-29,0.004254489941281747,0.0,0.004254489941281747,0.1068462526445697
2022-03-30,0.007816365228697775,0.0,0.007816365228697775,0.11549776720725524
2022-03-31,0.019683059558749383,0.0,0.019683059558749383,0.13745417619684752
2022-04-01,0.023710647217860092,0.0,0.023710647217860092,0.16442395089513262
2022-04-04,0.007812807605059202,0.0,0.007812807605059202,0.1735213711941992
2022-04-05,-0.015121671243930046,0.0,-0.015121671243930046,0.15577576682127448
2022-04-06,0.004223333473728275,0.0,0.004223333473728275,0.16065699330541472
2022-04-07,0.06879127030918175,0.0,0.06879127030918175,0.2405000622681297
2022-04-08,0.0077320956932041,0.0,0.0077320956932041,0.25009172745701247
2022-04-11,0.01347192394226715,0.0,0.01347192394226715,0.2669328681301706
2022-04-12,0.022747799533799906,0.0,0.022747799533799906,0.2957528030371779
2022-04-13,0.004369122323886421,0.0,0.004369122323886421,0.301414105535166
2022-04-14,0.00795398058332153,0.0,0.00795398058332153,0.3117655280614535
2022-04-15,0.023777967524589494,0.0,0.023777967524589494,0.3429566461875748
2022-04-18,-0.005852872568709477,0.0,-0.005852872568709477,0.33509649207213754
2022-04-19,0.012441356242276047,0.0,0.012441356242276047,0.35170690314782016
2022-04-20,0.006090542586947745,0.0,0.006090542586947745,0.35993953160651326
2022-04-21,-0.01987800018545427,0.0,-0.01987800018545427,0.33290665334503244
2022-04-22,0.005030857319475501,0.0,0.005030857319475501,0.3396123165381908
2022-04-25,0.015030121212674219,0.0,0.015030121212674219,0.359746852033751
2022-04-26,-0.004300453282231831,0.0,-0.004300453282231831,0.3538993242209181
2022-04-27,0.00905930207408745,0.0,0.00905930207408745,0.3661647071769383
2022-04-28,-0.006928147799066475,0.0,-0.006928147799066475,0.3566997161677481
2022-04-29,0.01717167859609625,0.0,0.01717167859609625,0.37999652764519576
2022-05-02,-0.014821766543702597,0.0,-0.014821766543702597,0.35954254128131846
2022-05-03,0.020062700843229253,0.0,0.020062700843229253,0.38681863657068916
2022-05-04,-0.0004292809363658501,0.0,-0.0004292809363658501,0.3862233017678125
2022-05-05,-0.005187042223860239,0.0,-0.005187042223860239,0.3790329029698438
2022-05-06,-0.013214641271310112,0.0,-0.013214641271310112,0.360809477855764
2022-05-09,-0.026439636719887916,0.0,-0.026439636719887916,0.3248301696162772
2022-05-10,0.005769463016327858,0.0,0.005769463016327858,0.33247372828279365
2022-05-11,0.0011644328518909397,0.0,0.0011644328518909397,0.33402530446628775
2022-05-12,-0.002364533729134033,0.0,-0.002364533729134033,0.33087095663835897
2022-05-13,-0.004913863298312338,0.0,-0.004913863298312338,0.3243312386897439
2022-05-16,-0.001634608431926643,0.0,-0.001634608431926643,0.32216647568031775
2022-05-17,-0.0014831933541057385,0.0,-0.0014831933541057385,0.3202054471505673
2022-05-18,0.003431911833316592,0.0,0.003431911833316592,0.32473627584705245
2022-05-19,0.014177788712873118,0.0,0.014177788712873118,0.34351810686629025
2022-05-20,-0.012051418034047523,0.0,-0.012051418034047523,0.32732680852413254
2022-05-23,0.0021086654860720255,0.0,0.0021086654860720255,0.3301256967540056
2022-05-24,-0.02228616975494746,0.0,-0.02228616975494746,0.300482289680728
2022-05-25,-0.0016338365516289644,0.0,-0.0016338365516289644,0.29835751418110146
2022-05-26,-8.595048709436615e-05,0.0,-8.595048709436615e-05,0.2982459197203349
2022-05-27,0.016433133745523465,0.0,0.016433133745523465,0.3195801685536792
2022-05-30,0.026922226240270408,0.0,0.026922226240270408,0.3551062043936555
2022-05-31,0.010985421408994389,0.0,0.010985421408994389,0.3699926171028627
2022-06-01,-0.0153683945029639,0.0,-0.0153683945029639,0.3489380300970779
2022-06-02,0.030500379992190574,0.0,0.030500379992190574,0.39008115260095577
2022-06-03,0.0014458898773406226,0.0,0.0014458898773406226,0.39209105686818346
2022-06-06,-0.016692650986985025,0.0,-0.016692650986985025,0.36885336671377966
2022-06-07,-0.007821701021503813,0.0,-0.007821701021503813,0.3581466049370656
2022-06-08,0.002893972516625043,0.0,0.002893972516625043,0.36207704388530115
2022-06-09,-0.003266731490572994,0.0,-0.003266731490572994,0.35762750391345444
2022-06-10,-0.0030366372148621368,0.0,-0.0030366372148621368,0.35350488171115035
2022-06-13,-0.02587126159780173,0.0,-0.02587126159780173,0.31848800284249945
2022-06-14,-0.014862808425972651,0.0,-0.014862808425972651,0.29889156824430807
2022-06-15,-0.0010654251834826267,0.0,-0.0010654251834826267,0.29750769645688724
2022-06-16,-0.0058029197830764545,0.0,-0.0058029197830764545,0.2899783633764237
2022-06-17,0.007292948915154529,0.0,0.007292948915154529,0.2993861096821826
2022-06-20,-0.003964564180547248,0.0,-0.003964564180547248,0.29423461005503593
2022-06-21,0.017817446676646087,0.0,0.017817446676646087,0.31729456620676144
2022-06-22,0.014439004060271099,0.0,0.014439004060271099,0.3363149877967939
2022-06-23,0.020629822623550842,0.0,0.020629822623550842,0.36388292896423424
2022-06-24,0.010574342452005725,0.0,0.010574342452005725,0.3783050941195467
2022-06-27,-0.017478765006070374,0.0,-0.017478765006070374,0.3542140232727615
2022-06-28,0.015882914920931857,0.0,0.015882914920931857,0.37572288938913556
2022-06-29,-0.0033707854620524946,0.0,-0.0033707854620524946,0.37108562267376977
2022-06-30,-0.006340565287848876,0.0,-0.006340565287848876,0.36239216476797576
2022-07-01,0.023653339853884736,0.0,0.023653339853884736,0.39461728965550247
2022-07-04,0.015952974038893064,0.0,0.015952974038893064,0.4168655830715682
2022-07-05,-0.006482659423542425,0.0,-0.006482659423542425,0.40768052604757643
2022-07-06,-0.026541709095301513,0.0,-0.026541709095301513,0.3703182790261006
2022-07-07,-0.0012207294578697736,0.0,-0.0012207294578697736,0.368645491136236
2022-07-08,0.00884107145455304,0.0,0.00884107145455304,0.3807457837193233
2022-07-11,-0.0008438148648551858,0.0,-0.0008438148648551858,0.37958068990243476
2022-07-12,0.01420679744147968,0.0,0.01420679744147968,0.3991801133180555
2022-07-13,-0.007203958983070802,0.0,-0.007203958983070802,0.38910047717178387
2022-07-14,0.01300733908634677,0.0,0.01300733908634677,0.4071689781033634
2022-07-15,0.002497352405917752,0.0,0.002497352405917752,0.41068317493636264
2022-07-18,0.007360133324207929,0.0,0.007360133324207929,0.4210659911821113
2022-07-19,-0.024604938359748862,0.0,-0.024604938359748862,0.38610075006393996
2022-07-20,0.028183552415042223,0.0,0.028183552415042223,0.42516599320589643
2022-07-21,-0.0025548938841172264,0.0,-0.0025548938841172264,0.42152484532600276
2022-07-22,-0.012426653294021484,0.0,-0.012426653294021484,0.40386004892429894
2022-07-25,-0.0033700969268480874,0.0,-0.0033700969268480874,0.39912890448769445
2022-07-26,-0.015247721590262109,0.0,-0.015247721590262109,0.3777953764831776
2022-07-27,0.005939595336135861,0.0,0.005939595336135861,0.3859789234754867
2022-07-28,-0.011427931729428464,0.0,-0.011427931729428464,0.370140050959582
2022-07-29,0.00881580506318258,0.0,0.00881580506318258,0.38221893855810074
2022-08-01,-0.007660472990517531,0.0,-0.007660472990517531,0.3716304877122947
2022-08-02,-0.005391696660801304,0.0,-0.005391696660801304,0.36423507219184303
2022-08-03,0.023351946013824287,0.0,0.023351946013824287,0.3960926159478326
2022-08-04,-0.005766064353784572,0.0,-0.005766064353784572,0.388042656080434
2022-08-05,-0.014792342536598668,0.0,-0.014792342536598668,0.367510253656282
2022-08-08,-0.007695981564704413,0.0,-0.007695981564704413,0.35698591995459905
2022-08-09,-0.007610596327085162,0.0,-0.007610596327085162,0.3466584478962862
2022-08-10,-0.012443802240078017,0.0,-0.012443802240078017,0.3299008964857344
2022-08-11,0.003888665090764798,0.0,0.003888665090764798,0.33507243567607525
2022-08-12,-0.013254965353220904,0.0,-0.013254965353220904,0.3173760967971486
2022-08-15,-0.01839490356410889,0.0,-0.01839490356410889,0.293143090538903
2022-08-16,0.004463246634595075,0.0,0.004463246634595075,0.2989147070858007
2022-08-17,-0.007355609962614307,0.0,-0.007355609962614307,0.2893603971257741
2022-08-18,0.01575489848927858,0.0,0.01575489848927858,0.30967413929858667
2022-08-19,-0.015081906366983588,0.0,-0.015081906366983588,0.28992175655842556
2022-08-22,0.012026313377960118,0.0,0.012026313377960118,0.305434759835846
2022-08-23,-0.004854186543549188,0.0,-0.004854186543549188,0.2990979359911694
2022-08-24,0.020019526930908915,0.0,0.020019526930908915,0.3251052621066328
2022-08-25,9.97345451669851e-06,0.0,9.97345451669851e-06,0.3251184779836942
2022-08-26,-0.003483293615613059,0.0,-0.003483293615613059,0.3205027012494026
2022-08-29,0.027741764192611873,0.0,0.027741764192611873,0.3571357758031706
2022-08-30,-0.0017210151180826472,0.0,-0.0017210151180826472,0.3548001246157224
2022-08-31,-0.00914775304447124,0.0,-0.00914775304447124,0.342406747651119
2022-09-01,0.005861763724905211,0.0,0.005861763724905211,0.3502756188285683
2022-09-02,-0.0035436170945691847,0.0,-0.0035436170945691847,0.3454907590633074
2022-09-05,0.00047828526685678163,0.0,0.00047828526685678163,0.34613428747005925
2022-09-06,-0.006000247356471089,0.0,-0.006000247356471089,0.338057148770212
2022-09-07,-0.010853932329945026,0.0,-0.010853932329945026,0.32353396702386084
2022-09-08,0.0033855748191342627,0.0,0.0033855748191342627,0.3280148902948856
2022-09-09,0.025292929910892603,0.0,0.025292929910892603,0.3616042778357358
