trade_date,factor,total,non_missing,coverage
2022-06-24,gross_margin,60,60,1.0
2022-06-27,gross_margin,60,60,1.0
2022-06-28,gross_margin,60,60,1.0
2022-06-29,gross_margin,60,60,1.0
2022-06-30,gross_margin,60,60,1.0
2022-07-01,gross_margin,60,60,1.0
2022-07-04,gross_margin,60,60,1.0
2022-07-05,gross_margin,60,60,1.0
2022-07-06,gross_margin,60,60,1.0
2022-07-07,gross_margin,60,60,1.0
2022-07-08,gross_margin,60,60,1.0
2022-07-11,gross_margin,60,60,1.0
2022-07-12,gross_margin,60,60,1.0
2022-07-13,gross_margin,60,60,1.0
2022-07-14,gross_margin,60,60,1.0
2022-07-15,gross_margin,60,60,1.0
2022-07-18,gross_margin,60,60,1.0
2022-07-19,gross_margin,60,60,1.0
2022-07-20,gross_margin,60,60,1.0
2022-07-21,gross_margin,60,60,1.0
2022-07-22,gross_margin,60,60,1.0
2022-07-25,gross_margin,60,60,1.0
2022-07-26,gross_margin,60,60,1.0
2022-07-27,gross_margin,60,60,1.0
2022-07-28,gross_margin,60,60,1.0
2022-07-29,gross_margin,60,60,1.0
2022-08-01,gross_margin,60,60,1.0
2022-08-02,gross_margin,60,60,1.0
2022-08-03,gross_margin,60,60,1.0
2022-08-04,gross_margin,60,60,1.0
2022-08-05,gross_margin,60,60,1.0
2022-08-08,gross_margin,60,60,1.0
2022-08-09,gross_margin,60,60,1.0
2022-08-10,gross_margin,60,60,1.0
2022-08-11,gross_margin,60,60,1.0
2022-08-12,gross_margin,60,60,1.0
2022-08-15,gross_margin,60,60,1.0
2022-08-16,gross_margin,60,60,1.0
2022-08-17,gross_margin,60,60,1.0
2022-08-18,gross_margin,60,60,1.0
2022-08-19,gross_margin,60,60,1.0
2022-08-22,gross_margin,60,60,1.0
2022-08-23,gross_margin,60,60,1.0
2022-08-24,gross_margin,60,60,1.0
2022-08-25,gross_margin,60,60,1.0
2022-08-26,gross_margin,60,60,1.0
2022-08-29,gross_margin,60,60,1.0
2022-08-30,gross_margin,60,60,1.0
2022-08-31,gross_margin,60,60,1.0
2022-09-01,gross_margin,60,60,1.0
2022-09-02,gross_margin,60,60,1.0
2022-09-05,gross_margin,60,60,1.0
2022-09-06,gross_margin,60,60,1.0
2022-09-07,gross_margin,60,60,1.0
2022-09-08,gross_margin,60,60,1.0
2022-09-09,gross_margin,60,60,1.0
2022-06-20,gross_margin_stability,60,60,1.0
2022-06-21,gross_margin_stability,60,60,1.0
2022-06-22,gross_margin_stability,60,60,1.0
2022-06-23,gross_margin_stability,60,60,1.0
2022-06-24,gross_margin_stability,60,60,1.0
2022-06-27,gross_margin_stability,60,60,1.0
2022-06-28,gross_margin_stability,60,60,1.0
2022-06-29,gross_margin_stability,60,60,1.0
2022-06-30,gross_margin_stability,60,60,1.0
2022-07-01,gross_margin_stability,60,60,1.0
2022-07-04,gross_margin_stability,60,60,1.0
2022-07-05,gross_margin_stability,60,60,1.0
2022-07-06,gross_margin_stability,60,60,1.0
2022-07-07,gross_margin_stability,60,60,1.0
2022-07-08,gross_margin_stability,60,60,1.0
2022-07-11,gross_margin_stability,60,60,1.0
2022-07-12,gross_margin_stability,60,60,1.0
2022-07-13,gross_margin_stability,60,60,1.0
2022-07-14,gross_margin_stability,60,60,1.0
2022-07-15,gross_margin_stability,60,60,1.0
2022-07-18,gross_margin_stability,60,60,1.0
2022-07-19,gross_margin_stability,60,60,1.0
2022-07-20,gross_margin_stability,60,60,1.0
2022-07-21,gross_margin_stability,60,60,1.0
2022-07-22,gross_margin_stability,60,60,1.0
2022-07-25,gross_margin_stability,60,60,1.0
2022-07-26,gross_margin_stability,60,60,1.0
2022-07-27,gross_margin_stability,60,60,1.0
2022-07-28,gross_margin_stability,60,60,1.0
2022-07-29,gross_margin_stability,60,60,1.0
2022-08-01,gross_margin_stability,60,60,1.0
2022-08-02,gross_margin_stability,60,60,1.0
2022-08-03,gross_margin_stability,60,60,1.0
2022-08-04,gross_margin_stability,60,60,1.0
2022-08-05,gross_margin_stability,60,60,1.0
2022-08-08,gross_margin_stability,60,60,1.0
2022-08-09,gross_margin_stability,60,60,1.0
2022-08-10,gross_margin_stability,60,60,1.0
2022-08-11,gross_margin_stability,60,60,1.0
2022-08-12,gross_margin_stability,60,60,1.0
2022-08-15,gross_margin_stability,60,60,1.0
2022-08-16,gross_margin_stability,60,60,1.0
2022-08-17,gross_margin_stability,60,60,1.0
2022-08-18,gross_margin_stability,60,60,1.0
2022-08-19,gross_margin_stability,60,60,1.0
2022-08-22,gross_margin_stability,60,60,1.0
2022-08-23,gross_margin_stability,60,60,1.0
2022-08-24,gross_margin_stability,60,60,1.0
2022-08-25,gross_margin_stability,60,60,1.0
2022-08-26,gross_margin_stability,60,60,1.0
2022-08-29,gross_margin_stability,60,60,1.0
2022-08-30,gross_margin_stability,60,60,1.0
2022-08-31,gross_margin_stability,60,60,1.0
2022-09-01,gross_margin_stability,60,60,1.0
2022-09-02,gross_margin_stability,60,60,1.0
2022-09-05,gross_margin_stability,60,60,1.0
2022-09-06,gross_margin_stability,60,60,1.0
2022-09-07,gross_margin_stability,60,60,1.0
2022-09-08,gross_margin_stability,60,60,1.0
2022-09-09,gross_margin_stability,60,60,1.0
2022-06-20,debt_ratio,60,60,1.0
2022-06-21,debt_ratio,60,60,1.0
2022-06-22,debt_ratio,60,60,1.0
2022-06-23,debt_ratio,60,60,1.0
2022-06-24,debt_ratio,60,60,1.0
2022-06-27,debt_ratio,60,60,1.0
2022-06-28,debt_ratio,60,60,1.0
2022-06-29,debt_ratio,60,60,1.0
2022-06-30,debt_ratio,60,60,1.0
2022-07-01,debt_ratio,60,60,1.0
2022-07-04,debt_ratio,60,60,1.0
2022-07-05,debt_ratio,60,60,1.0
2022-07-06,debt_ratio,60,60,1.0
2022-07-07,debt_ratio,60,60,1.0
2022-07-08,debt_ratio,60,60,1.0
2022-07-11,debt_ratio,60,60,1.0
2022-07-12,debt_ratio,60,60,1.0
2022-07-13,debt_ratio,60,60,1.0
2022-07-14,debt_ratio,60,60,1.0
2022-07-15,debt_ratio,60,60,1.0
2022-07-18,debt_ratio,60,60,1.0
2022-07-19,debt_ratio,60,60,1.0
2022-07-20,debt_ratio,60,60,1.0
2022-07-21,debt_ratio,60,60,1.0
2022-07-22,debt_ratio,60,60,1.0
2022-07-25,debt_ratio,60,60,1.0
2022-07-26,debt_ratio,60,60,1.0
2022-07-27,debt_ratio,60,60,1.0
2022-07-28,debt_ratio,60,60,1.0
2022-07-29,debt_ratio,60,60,1.0
2022-08-01,debt_ratio,60,60,1.0
2022-08-02,debt_ratio,60,60,1.0
2022-08-03,debt_ratio,60,60,1.0
2022-08-04,debt_ratio,60,60,1.0
2022-08-05,debt_ratio,60,60,1.0
2022-08-08,debt_ratio,60,60,1.0
2022-08-09,debt_ratio,60,60,1.0
2022-08-10,debt_ratio,60,60,1.0
2022-08-11,debt_ratio,60,60,1.0
2022-08-12,debt_ratio,60,60,1.0
2022-08-15,debt_ratio,60,60,1.0
2022-08-16,debt_ratio,60,60,1.0
2022-08-17,debt_ratio,60,60,1.0
2022-08-18,debt_ratio,60,60,1.0
2022-08-19,debt_ratio,60,60,1.0
2022-08-22,debt_ratio,60,60,1.0
2022-08-23,debt_ratio,60,60,1.0
2022-08-24,debt_ratio,60,60,1.0
2022-08-25,debt_ratio,60,60,1.0
2022-08-26,debt_ratio,60,60,1.0
2022-08-29,debt_ratio,60,60,1.0
2022-08-30,debt_ratio,60,60,1.0
2022-08-31,debt_ratio,60,60,1.0
2022-09-01,debt_ratio,60,60,1.0
2022-09-02,debt_ratio,60,60,1.0
2022-09-05,debt_ratio,60,60,1.0
2022-09-06,debt_ratio,60,60,1.0
2022-09-07,debt_ratio,60,60,1.0
2022-09-08,debt_ratio,60,60,1.0
2022-09-09,debt_ratio,60,60,1.0
2022-06-20,asset_turnover,60,60,1.0
2022-06-21,asset_turnover,60,60,1.0
2022-06-22,asset_turnover,60,60,1.0
2022-06-23,asset_turnover,60,60,1.0
2022-06-24,asset_turnover,60,60,1.0
2022-06-27,asset_turnover,60,60,1.0
2022-06-28,asset_turnover,60,60,1.0
2022-06-29,asset_turnover,60,60,1.0
2022-06-30,asset_turnover,60,60,1.0
2022-07-01,asset_turnover,60,60,1.0
2022-07-04,asset_turnover,60,60,1.0
2022-07-05,asset_turnover,60,60,1.0
2022-07-06,asset_turnover,60,60,1.0
2022-07-07,asset_turnover,60,60,1.0
2022-07-08,asset_turnover,60,60,1.0
2022-07-11,asset_turnover,60,60,1.0
2022-07-12,asset_turnover,60,60,1.0
2022-07-13,asset_turnover,60,60,1.0
2022-07-14,asset_turnover,60,60,1.0
2022-07-15,asset_turnover,60,60,1.0
2022-07-18,asset_turnover,60,60,1.0
2022-07-19,asset_turnover,60,60,1.0
2022-07-20,asset_turnover,60,60,1.0
2022-07-21,asset_turnover,60,60,1.0
2022-07-22,asset_turnover,60,60,1.0
2022-07-25,asset_turnover,60,60,1.0
2022-07-26,asset_turnover,60,60,1.0
2022-07-27,asset_turnover,60,60,1.0
2022-07-28,asset_turnover,60,60,1.0
2022-07-29,asset_turnover,60,60,1.0
2022-08-01,asset_turnover,60,60,1.0
2022-08-02,asset_turnover,60,60,1.0
2022-08-03,asset_turnover,60,60,1.0
2022-08-04,asset_turnover,60,60,1.0
2022-08-05,asset_turnover,60,60,1.0
2022-08-08,asset_turnover,60,60,1.0
2022-08-09,asset_turnover,60,60,1.0
2022-08-10,asset_turnover,60,60,1.0
2022-08-11,asset_turnover,60,60,1.0
2022-08-12,asset_turnover,60,60,1.0
2022-08-15,asset_turnover,60,60,1.0
2022-08-16,asset_turnover,60,60,1.0
2022-08-17,asset_turnover,60,60,1.0
2022-08-18,asset_turnover,60,60,1.0
2022-08-19,asset_turnover,60,60,1.0
2022-08-22,asset_turnover,60,60,1.0
2022-08-23,asset_turnover,60,60,1.0
2022-08-24,asset_turnover,60,60,1.0
2022-08-25,asset_turnover,60,60,1.0
2022-08-26,asset_turnover,60,60,1.0
2022-08-29,asset_turnover,60,60,1.0
2022-08-30,asset_turnover,60,60,1.0
2022-08-31,asset_turnover,60,60,1.0
2022-09-01,asset_turnover,60,60,1.0
2022-09-02,asset_turnover,60,60,1.0
2022-09-05,asset_turnover,60,60,1.0
2022-09-06,asset_turnover,60,60,1.0
2022-09-07,asset_turnover,60,60,1.0
2022-09-08,asset_turnover,60,60,1.0
2022-09-09,asset_turnover,60,60,1.0
2022-06-20,vol_20,60,0,0.0
2022-06-21,vol_20,60,0,0.0
2022-06-22,vol_20,60,0,0.0
2022-06-23,vol_20,60,0,0.0
2022-06-24,vol_20,60,0,0.0
2022-06-27,vol_20,60,0,0.0
2022-06-28,vol_20,60,0,0.0
2022-06-29,vol_20,60,0,0.0
2022-06-30,vol_20,60,0,0.0
2022-07-01,vol_20,60,60,1.0
2022-07-04,vol_20,60,60,1.0
2022-07-05,vol_20,60,60,1.0
2022-07-06,vol_20,60,60,1.0
2022-07-07,vol_20,60,60,1.0
2022-07-08,vol_20,60,60,1.0
2022-07-11,vol_20,60,60,1.0
2022-07-12,vol_20,60,60,1.0
2022-07-13,vol_20,60,60,1.0
2022-07-14,vol_20,60,60,1.0
2022-07-15,vol_20,60,60,1.0
2022-07-18,vol_20,60,60,1.0
2022-07-19,vol_20,60,60,1.0
2022-07-20,vol_20,60,60,1.0
2022-07-21,vol_20,60,60,1.0
2022-07-22,vol_20,60,60,1.0
2022-07-25,vol_20,60,60,1.0
2022-07-26,vol_20,60,60,1.0
2022-07-27,vol_20,60,60,1.0
2022-07-28,vol_20,60,60,1.0
2022-07-29,vol_20,60,60,1.0
2022-08-01,vol_20,60,60,1.0
2022-08-02,vol_20,60,60,1.0
2022-08-03,vol_20,60,60,1.0
2022-08-04,vol_20,60,60,1.0
2022-08-05,vol_20,60,60,1.0
2022-08-08,vol_20,60,60,1.0
2022-08-09,vol_20,60,60,1.0
2022-08-10,vol_20,60,60,1.0
2022-08-11,vol_20,60,60,1.0
2022-08-12,vol_20,60,60,1.0
2022-08-15,vol_20,60,60,1.0
2022-08-16,vol_20,60,60,1.0
2022-08-17,vol_20,60,60,1.0
2022-08-18,vol_20,60,60,1.0
2022-08-19,vol_20,60,60,1.0
2022-08-22,vol_20,60,60,1.0
2022-08-23,vol_20,60,60,1.0
2022-08-24,vol_20,60,60,1.0
2022-08-25,vol_20,60,60,1.0
2022-08-26,vol_20,60,60,1.0
2022-08-29,vol_20,60,60,1.0
2022-08-30,vol_20,60,60,1.0
2022-08-31,vol_20,60,60,1.0
2022-09-01,vol_20,60,60,1.0
2022-09-02,vol_20,60,60,1.0
2022-09-05,vol_20,60,60,1.0
2022-09-06,vol_20,60,60,1.0
2022-09-07,vol_20,60,60,1.0
2022-09-08,vol_20,60,60,1.0
2022-09-09,vol_20,60,60,1.0
2022-06-20,vol_60,60,0,0.0
2022-06-21,vol_60,60,0,0.0
2022-06-22,vol_60,60,0,0.0
2022-06-23,vol_60,60,0,0.0
2022-06-24,vol_60,60,0,0.0
2022-06-27,vol_60,60,0,0.0
2022-06-28,vol_60,60,0,0.0
2022-06-29,vol_60,60,0,0.0
2022-06-30,vol_60,60,0,0.0
2022-07-01,vol_60,60,0,0.0
2022-07-04,vol_60,60,0,0.0
2022-07-05,vol_60,60,0,0.0
2022-07-06,vol_60,60,0,0.0
2022-07-07,vol_60,60,0,0.0
2022-07-08,vol_60,60,0,0.0
2022-07-11,vol_60,60,0,0.0
2022-07-12,vol_60,60,0,0.0
2022-07-13,vol_60,60,0,0.0
2022-07-14,vol_60,60,0,0.0
2022-07-15,vol_60,60,0,0.0
2022-07-18,vol_60,60,0,0.0
2022-07-19,vol_60,60,0,0.0
2022-07-20,vol_60,60,0,0.0
2022-07-21,vol_60,60,0,0.0
2022-07-22,vol_60,60,0,0.0
2022-07-25,vol_60,60,0,0.0
2022-07-26,vol_60,60,0,0.0
2022-07-27,vol_60,60,0,0.0
2022-07-28,vol_60,60,0,0.0
2022-07-29,vol_60,60,60,1.0
2022-08-01,vol_60,60,60,1.0
2022-08-02,vol_60,60,60,1.0
2022-08-03,vol_60,60,60,1.0
2022-08-04,vol_60,60,60,1.0
2022-08-05,vol_60,60,60,1.0
2022-08-08,vol_60,60,60,1.0
2022-08-09,vol_60,60,60,1.0
2022-08-10,vol_60,60,60,1.0
2022-08-11,vol_60,60,60,1.0
2022-08-12,vol_60,60,60,1.0
2022-08-15,vol_60,60,60,1.0
2022-08-16,vol_60,60,60,1.0
2022-08-17,vol_60,60,60,1.0
2022-08-18,vol_60,60,60,1.0
2022-08-19,vol_60,60,60,1.0
2022-08-22,vol_60,60,60,1.0
2022-08-23,vol_60,60,60,1.0
2022-08-24,vol_60,60,60,1.0
2022-08-25,vol_60,60,60,1.0
2022-08-26,vol_60,60,60,1.0
2022-08-29,vol_60,60,60,1.0
2022-08-30,vol_60,60,60,1.0
2022-08-31,vol_60,60,60,1.0
2022-09-01,vol_60,60,60,1.0
2022-09-02,vol_60,60,60,1.0
2022-09-05,vol_60,60,60,1.0
2022-09-06,vol_60,60,60,1.0
2022-09-07,vol_60,60,60,1.0
2022-09-08,vol_60,60,60,1.0
2022-09-09,vol_60,60,60,1.0
2022-06-20,beta_60,60,0,0.0
2022-06-21,beta_60,60,0,0.0
2022-06-22,beta_60,60,0,0.0
2022-06-23,beta_60,60,0,0.0
2022-06-24,beta_60,60,0,0.0
2022-06-27,beta_60,60,0,0.0
2022-06-28,beta_60,60,0,0.0
2022-06-29,beta_60,60,0,0.0
2022-06-30,beta_60,60,0,0.0
2022-07-01,beta_60,60,0,0.0
2022-07-04,beta_60,60,0,0.0
2022-07-05,beta_60,60,0,0.0
2022-07-06,beta_60,60,0,0.0
2022-07-07,beta_60,60,0,0.0
2022-07-08,beta_60,60,0,0.0
2022-07-11,beta_60,60,0,0.0
2022-07-12,beta_60,60,0,0.0
2022-07-13,beta_60,60,0,0.0
2022-07-14,beta_60,60,0,0.0
2022-07-15,beta_60,60,0,0.0
2022-07-18,beta_60,60,0,0.0
2022-07-19,beta_60,60,0,0.0
2022-07-20,beta_60,60,0,0.0
2022-07-21,beta_60,60,0,0.0
2022-07-22,beta_60,60,0,0.0
2022-07-25,beta_60,60,0,0.0
2022-07-26,beta_60,60,0,0.0
2022-07-27,beta_60,60,0,0.0
2022-07-28,beta_60,60,0,0.0
2022-07-29,beta_60,60,60,1.0
2022-08-01,beta_60,60,60,1.0
2022-08-02,beta_60,60,60,1.0
2022-08-03,beta_60,60,60,1.0
2022-08-04,beta_60,60,60,1.0
2022-08-05,beta_60,60,60,1.0
2022-08-08,beta_60,60,60,1.0
2022-08-09,beta_60,60,60,1.0
2022-08-10,beta_60,60,60,1.0
2022-08-11,beta_60,60,60,1.0
2022-08-12,beta_60,60,60,1.0
2022-08-15,beta_60,60,60,1.0
2022-08-16,beta_60,60,60,1.0
2022-08-17,beta_60,60,60,1.0
2022-08-18,beta_60,60,60,1.0
2022-08-19,beta_60,60,60,1.0
2022-08-22,beta_60,60,60,1.0
2022-08-23,beta_60,60,60,1.0
2022-08-24,beta_60,60,60,1.0
2022-08-25,beta_60,60,60,1.0
2022-08-26,beta_60,60,60,1.0
2022-08-29,beta_60,60,60,1.0
2022-08-30,beta_60,60,60,1.0
2022-08-31,beta_60,60,60,1.0
2022-09-01,beta_60,60,60,1.0
2022-09-02,beta_60,60,60,1.0
2022-09-05,beta_60,60,60,1.0
2022-09-06,beta_60,60,60,1.0
2022-09-07,beta_60,60,60,1.0
2022-09-08,beta_60,60,60,1.0
2022-09-09,beta_60,60,60,1.0
2022-06-20,idio_vol_60,60,0,0.0
2022-06-21,idio_vol_60,60,0,0.0
2022-06-22,idio_vol_60,60,0,0.0
2022-06-23,idio_vol_60,60,0,0.0
2022-06-24,idio_vol_60,60,0,0.0
2022-06-27,idio_vol_60,60,0,0.0
2022-06-28,idio_vol_60,60,0,0.0
2022-06-29,idio_vol_60,60,0,0.0
2022-06-30,idio_vol_60,60,0,0.0
2022-07-01,idio_vol_60,60,0,0.0
2022-07-04,idio_vol_60,60,0,0.0
2022-07-05,idio_vol_60,60,0,0.0
2022-07-06,idio_vol_60,60,0,0.0
2022-07-07,idio_vol_60,60,0,0.0
2022-07-08,idio_vol_60,60,0,0.0
2022-07-11,idio_vol_60,60,0,0.0
2022-07-12,idio_vol_60,60,0,0.0
2022-07-13,idio_vol_60,60,0,0.0
2022-07-14,idio_vol_60,60,0,0.0
2022-07-15,idio_vol_60,60,0,0.0
2022-07-18,idio_vol_60,60,0,0.0
2022-07-19,idio_vol_60,60,0,0.0
2022-07-20,idio_vol_60,60,0,0.0
2022-07-21,idio_vol_60,60,0,0.0
2022-07-22,idio_vol_60,60,0,0.0
2022-07-25,idio_vol_60,60,0,0.0
2022-07-26,idio_vol_60,60,0,0.0
2022-07-27,idio_vol_60,60,0,0.0
2022-07-28,idio_vol_60,60,0,0.0
2022-07-29,idio_vol_60,60,0,0.0
2022-08-01,idio_vol_60,60,0,0.0
2022-08-02,idio_vol_60,60,0,0.0
2022-08-03,idio_vol_60,60,0,0.0
2022-08-04,idio_vol_60,60,0,0.0
2022-08-05,idio_vol_60,60,0,0.0
2022-08-08,idio_vol_60,60,0,0.0
2022-08-09,idio_vol_60,60,0,0.0
2022-08-10,idio_vol_60,60,0,0.0
2022-08-11,idio_vol_60,60,0,0.0
2022-08-12,idio_vol_60,60,0,0.0
2022-08-15,idio_vol_60,60,0,0.0
2022-08-16,idio_vol_60,60,0,0.0
2022-08-17,idio_vol_60,60,0,0.0
2022-08-18,idio_vol_60,60,0,0.0
2022-08-19,idio_vol_60,60,0,0.0
2022-08-22,idio_vol_60,60,0,0.0
2022-08-23,idio_vol_60,60,0,0.0
2022-08-24,idio_vol_60,60,0,0.0
2022-08-25,idio_vol_60,60,0,0.0
2022-08-26,idio_vol_60,60,0,0.0
2022-08-29,idio_vol_60,60,0,0.0
2022-08-30,idio_vol_60,60,0,0.0
2022-08-31,idio_vol_60,60,0,0.0
2022-09-01,idio_vol_60,60,0,0.0
2022-09-02,idio_vol_60,60,0,0.0
2022-09-05,idio_vol_60,60,0,0.0
2022-09-06,idio_vol_60,60,0,0.0
2022-09-07,idio_vol_60,60,0,0.0
2022-09-08,idio_vol_60,60,60,1.0
2022-09-09,idio_vol_60,60,60,1.0
2022-06-20,turnover_20,60,0,0.0
2022-06-21,turnover_20,60,0,0.0
2022-06-22,turnover_20,60,0,0.0
2022-06-23,turnover_20,60,0,0.0
2022-06-24,turnover_20,60,0,0.0
2022-06-27,turnover_20,60,0,0.0
2022-06-28,turnover_20,60,0,0.0
2022-06-29,turnover_20,60,0,0.0
2022-06-30,turnover_20,60,0,0.0
2022-07-01,turnover_20,60,60,1.0
2022-07-04,turnover_20,60,60,1.0
2022-07-05,turnover_20,60,60,1.0
2022-07-06,turnover_20,60,60,1.0
2022-07-07,turnover_20,60,60,1.0
2022-07-08,turnover_20,60,60,1.0
2022-07-11,turnover_20,60,60,1.0
2022-07-12,turnover_20,60,60,1.0
2022-07-13,turnover_20,60,60,1.0
2022-07-14,turnover_20,60,60,1.0
2022-07-15,turnover_20,60,60,1.0
2022-07-18,turnover_20,60,60,1.0
2022-07-19,turnover_20,60,60,1.0
2022-07-20,turnover_20,60,60,1.0
2022-07-21,turnover_20,60,60,1.0
2022-07-22,turnover_20,60,60,1.0
2022-07-25,turnover_20,60,60,1.0
2022-07-26,turnover_20,60,60,1.0
2022-07-27,turnover_20,60,60,1.0
2022-07-28,turnover_20,60,60,1.0
2022-07-29,turnover_20,60,60,1.0
2022-08-01,turnover_20,60,60,1.0
2022-08-02,turnover_20,60,60,1.0
2022-08-03,turnover_20,60,60,1.0
2022-08-04,turnover_20,60,60,1.0
2022-08-05,turnover_20,60,60,1.0
2022-08-08,turnover_20,60,60,1.0
2022-08-09,turnover_20,60,60,1.0
2022-08-10,turnover_20,60,60,1.0
2022-08-11,turnover_20,60,60,1.0
2022-08-12,turnover_20,60,60,1.0
2022-08-15,turnover_20,60,60,1.0
2022-08-16,turnover_20,60,60,1.0
2022-08-17,turnover_20,60,60,1.0
2022-08-18,turnover_20,60,60,1.0
2022-08-19,turnover_20,60,60,1.0
2022-08-22,turnover_20,60,60,1.0
2022-08-23,turnover_20,60,60,1.0
2022-08-24,turnover_20,60,60,1.0
2022-08-25,turnover_20,60,60,1.0
2022-08-26,turnover_20,60,60,1.0
2022-08-29,turnover_20,60,60,1.0
2022-08-30,turnover_20,60,60,1.0
2022-08-31,turnover_20,60,60,1.0
2022-09-01,turnover_20,60,60,1.0
2022-09-02,turnover_20,60,60,1.0
2022-09-05,turnover_20,60,60,1.0
2022-09-06,turnover_20,60,60,1.0
2022-09-07,turnover_20,60,60,1.0
2022-09-08,turnover_20,60,60,1.0
2022-09-09,turnover_20,60,60,1.0
2022-06-20,amihud_20,60,0,0.0
2022-06-21,amihud_20,60,0,0.0
2022-06-22,amihud_20,60,0,0.0
2022-06-23,amihud_20,60,0,0.0
2022-06-24,amihud_20,60,0,0.0
2022-06-27,amihud_20,60,0,0.0
2022-06-28,amihud_20,60,0,0.0
2022-06-29,amihud_20,60,0,0.0
2022-06-30,amihud_20,60,0,0.0
2022-07-01,amihud_20,60,60,1.0
