trade_date,mark_date,gross_return,cost,net_return,nav,turnover,buy_turnover,sell_turnover,cash,cash_weight,holding_count
2022-03-23,2022-03-23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-24,2022-03-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-25,2022-03-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-28,2022-03-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-29,2022-03-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-30,2022-03-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-03-31,2022-03-31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-01,2022-04-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-04,2022-04-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-05,2022-04-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-06,2022-04-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-07,2022-04-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-08,2022-04-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-11,2022-04-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-12,2022-04-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-13,2022-04-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-14,2022-04-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-15,2022-04-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-18,2022-04-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-19,2022-04-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-20,2022-04-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-21,2022-04-21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-22,2022-04-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-25,2022-04-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-26,2022-04-26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-27,2022-04-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-28,2022-04-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-04-29,2022-04-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-02,2022-05-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-03,2022-05-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-04,2022-05-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-05,2022-05-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-06,2022-05-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-09,2022-05-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-10,2022-05-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-11,2022-05-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-12,2022-05-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-13,2022-05-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-16,2022-05-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-17,2022-05-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-18,2022-05-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-19,2022-05-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-20,2022-05-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-23,2022-05-23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-24,2022-05-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-25,2022-05-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-26,2022-05-26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-27,2022-05-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-30,2022-05-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-05-31,2022-05-31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-01,2022-06-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-02,2022-06-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-03,2022-06-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-06,2022-06-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-07,2022-06-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-08,2022-06-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-09,2022-06-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-10,2022-06-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-13,2022-06-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-14,2022-06-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-15,2022-06-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-16,2022-06-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-17,2022-06-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-20,2022-06-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-21,2022-06-21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-22,2022-06-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-23,2022-06-23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-24,2022-06-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-27,2022-06-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-28,2022-06-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-29,2022-06-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-06-30,2022-06-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000000.0,1.0,0.0
2022-07-01,2022-07-01,0.017144336981292252,0.0009189930093638186,0.01622534397192843,1.0162253439719284,0.4594965046819093,0.9189930093638186,0.0,80087.99762681729,0.07880928979176255,50.0
2022-07-04,2022-07-04,0.012718308188423011,0.0,0.012718308188423011,1.0291500110854497,0.0,0.0,0.0,80087.99762681729,0.07781955668673421,50.0
2022-07-05,2022-07-05,-0.003898622164780541,0.0,-0.003898622164780541,1.0251377440413478,0.0,0.0,0.0,80087.99762681729,0.07812413316389122,50.0
2022-07-06,2022-07-06,-0.01581916082862933,0.0,-0.01581916082862933,1.0089209251968596,0.0,0.0,0.0,80087.99762681729,0.07937985587045943,50.0
2022-07-07,2022-07-07,-0.001806954616206502,0.0,-0.001806954616206502,1.0070978508736879,0.0,0.0,0.0,80087.99762681729,0.07952355131861173,50.0
2022-07-08,2022-07-08,0.011222842933594324,0.0,0.011222842933594324,1.0184003518728035,0.0,0.0,0.0,80087.99762681729,0.07864097599685448,50.0
2022-07-11,2022-07-11,-0.002349970573913507,0.0,-0.002349970573913507,1.0160071410134393,0.0,0.0,0.0,80087.99762681729,0.07882621528322302,50.0
2022-07-12,2022-07-12,0.010788636505390636,0.0,0.010788636505390636,1.0269684727447144,0.0,0.0,0.0,80087.99762681729,0.07798486492265055,50.0
2022-07-13,2022-07-13,-0.007655845935732097,0.0,-0.007655845935732097,1.0191061603365268,0.0,0.0,0.0,80087.99762681729,0.07858651114460032,50.0
2022-07-14,2022-07-14,0.01046549282320397,0.0,0.01046549282320397,1.0297716085436115,0.0,0.0,0.0,80087.99762681729,0.07777258273811256,50.0
2022-07-15,2022-07-15,-0.000692226002531382,0.0,-0.000692226002531382,1.0290587738595092,0.0,0.0,0.0,80087.99762681729,0.07782645623480317,50.0
2022-07-18,2022-07-18,0.010075513881457443,0.0,0.010075513881457443,1.0394270698203663,0.0,0.0,0.0,80087.99762681729,0.07705013651478029,50.0
2022-07-19,2022-07-19,-0.020560428621175242,0.0,-0.020560428621175242,1.0180560037444073,0.0,0.0,0.0,80087.99762681729,0.07866757558744691,50.0
2022-07-20,2022-07-20,0.02617763437029219,0.0,0.02617763437029219,1.044706301578909,0.0,0.0,0.0,80087.99762681729,0.0766607777762773,50.0
2022-07-21,2022-07-21,-0.003518145619082591,0.0,-0.003518145619082591,1.041030872680781,0.0,0.0,0.0,80087.99762681729,0.07693143376294015,50.0
2022-07-22,2022-07-22,-0.010067386539090784,0.0,-0.010067386539090784,1.0305504124863767,0.0,0.0,0.0,80087.99762681729,0.07771380871469595,50.0
2022-07-25,2022-07-25,-0.006125879769718123,0.0,-0.006125879769718123,1.0242373845628518,0.0,0.0,0.0,80087.99762681729,0.07819280845816728,50.0
2022-07-26,2022-07-26,-0.01372144417842791,0.0,-0.01372144417842791,1.0101833684651136,0.0,0.0,0.0,80087.99762681729,0.07928065351986946,50.0
2022-07-27,2022-07-27,6.983754978029388e-05,0.0,6.983754978029388e-05,1.010253917196396,0.0,0.0,0.0,80087.99762681729,0.07927511713992985,50.0
2022-07-28,2022-07-28,-0.00641038471372124,0.0,-0.00641038471372124,1.0037778009286233,0.0,0.0,0.0,80087.99762681729,0.07978657981151367,50.0
2022-07-29,2022-07-29,0.014135194377072446,0.0,0.014135194377072446,1.0179663952561397,0.0,0.0,0.0,80087.99762681729,0.0786745004550623,50.0
2022-08-01,2022-08-01,-0.011141887782743942,0.00022773908402074945,-0.011369626866764682,1.0063924971791718,0.09397878148290001,0.10814509063357314,0.0798124723322269,51030.299273877994,0.050706160287274954,50.0
2022-08-02,2022-08-02,-0.007628527961877962,0.0,-0.007628527961877962,0.9987152038738164,0.0,0.0,0.0,51030.299273877994,0.0510959471488385,50.0
2022-08-03,2022-08-03,0.022436503348588044,0.0,0.022436503348588044,1.021122880889817,0.0,0.0,0.0,51030.299273877994,0.04997468985261565,50.0
2022-08-04,2022-08-04,-0.004850488061489355,0.0,-0.004850488061489355,1.0161699365467474,0.0,0.0,0.0,51030.299273877994,0.05021827298620384,50.0
2022-08-05,2022-08-05,-0.013543233540888489,0.0,-0.013543233540888489,1.0024077097788648,0.0,0.0,0.0,51030.299273877994,0.05090772823877769,50.0
2022-08-08,2022-08-08,-0.0043928161293259604,0.0,-0.0043928161293259604,0.9980043170231875,0.0,0.0,0.0,51030.299273877994,0.05113234322080829,50.0
2022-08-09,2022-08-09,-0.008694789080231358,0.0,-0.008694789080231358,0.9893268799855106,0.0,0.0,0.0,51030.299273877994,0.05158082763770188,50.0
2022-08-10,2022-08-10,-0.012296487623692065,0.0,-0.012296487623692065,0.9771616342499829,0.0,0.0,0.0,51030.299273877994,0.052222986950409826,50.0
2022-08-11,2022-08-11,0.006723056275159678,0.0,0.006723056275159678,0.9837311469069725,0.0,0.0,0.0,51030.299273877994,0.051874233558962146,50.0
2022-08-12,2022-08-12,-0.009361696650900475,0.0,-0.009361696650900475,0.974521754323587,0.0,0.0,0.0,51030.299273877994,0.052364453689695195,50.0
2022-08-15,2022-08-15,-0.01903639612156216,0.0,-0.01903639612156216,0.9559703721792036,0.0,0.0,0.0,51030.299273877994,0.05338062847863238,50.0
2022-08-16,2022-08-16,0.0045827892881309396,0.0,0.0045827892881309396,0.960351382960597,0.0,0.0,0.0,51030.299273877994,0.053137112289629265,50.0
2022-08-17,2022-08-17,-0.013086158704191164,0.0,-0.013086158704191164,0.9477840723513852,0.0,0.0,0.0,51030.299273877994,0.05384169323216778,50.0
2022-08-18,2022-08-18,0.013368181032278104,0.0,0.013368181032278104,0.9604542214100881,0.0,0.0,0.0,51030.299273877994,0.05313142275428599,50.0
2022-08-19,2022-08-19,-0.015962482963424285,0.0,-0.015962482963424285,0.9451229872636807,0.0,0.0,0.0,51030.299273877994,0.053993289721606365,50.0
2022-08-22,2022-08-22,0.005453923683420792,0.0,0.005453923683420792,0.9502776159076635,0.0,0.0,0.0,51030.299273877994,0.05370041177402257,50.0
2022-08-23,2022-08-23,-0.0007742946453100918,0.0,-0.0007742946453100918,0.9495418210381081,0.0,0.0,0.0,51030.299273877994,0.053742023935383874,50.0
2022-08-24,2022-08-24,0.019557777352909644,0.0,0.019557777352909644,0.9681127485612477,0.0,0.0,0.0,51030.299273877994,0.052711111747796136,50.0
2022-08-25,2022-08-25,0.002193271414358877,0.0,0.002193271414358877,0.9702360825785434,0.0,0.0,0.0,51030.299273877994,0.05259575498187777,50.0
2022-08-26,2022-08-26,-0.005230327263473278,0.0,-0.005230327263473278,0.9651614303438274,0.0,0.0,0.0,51030.299273877994,0.05287229438468034,50.0
2022-08-29,2022-08-29,0.02901536705591834,0.0,0.02901536705591834,0.9931659435134687,0.0,0.0,0.0,51030.299273877994,0.051381442957408416,50.0
2022-08-30,2022-08-30,6.476914034414527e-05,0.0,6.476914034414527e-05,0.993230270017849,0.0,0.0,0.0,51030.299273877994,0.05137811524105175,50.0
2022-08-31,2022-08-31,-0.006570943642567939,0.0,-0.006570943642567939,0.9867038098894692,0.0,0.0,0.0,51030.299273877994,0.05171795098226531,50.0
2022-09-01,2022-09-01,0.0009985694192873318,0.0002947092917449037,0.0007038601275424217,0.9873983113589446,0.11812113272938014,0.11924510545253152,0.11699716000622877,48521.68961240808,0.04914094854550465,51.0
2022-09-02,2022-09-02,0.0024866864393355836,0.0,0.0024866864393355836,0.9898536613500238,0.0,0.0,0.0,48521.68961240808,0.04901905352982298,51.0
2022-09-05,2022-09-05,0.004202083231148013,0.0,0.004202083231148013,0.9940131088216733,0.0,0.0,0.0,48521.68961240808,0.048813933319176085,51.0
2022-09-06,2022-09-06,0.0008708623934503557,0.0,0.0008708623934503557,0.9948787574567428,0.0,0.0,0.0,48521.68961240808,0.04877146008871116,51.0
2022-09-07,2022-09-07,-0.011461525088378277,0.0,-0.011461525088378277,0.9834759296182578,0.0,0.0,0.0,48521.68961240808,0.04933693662562954,51.0
2022-09-08,2022-09-08,-0.002753781942027911,0.0,-0.002753781942027911,0.9807676513628559,0.0,0.0,0.0,48521.68961240808,0.049473174961453176,51.0
2022-09-09,2022-09-09,0.02548350794951104,0.0,0.02548350794951104,1.0057610516029845,0.0,0.0,0.0,48521.68961240808,0.048243754851188654,51.0
