signal_date,execution_date,ts_code,side,quantity,price,notional,commission,stamp_tax,slippage,impact_cost,total_cost
2022-06-30,2022-07-01,000019.SZ,buy,800,24.23905872763334,19391.24698210667,5.817374094632,0.0,9.695623491053334,3.8782493964213343,19.39124698210667
2022-06-30,2022-07-01,000044.SZ,buy,700,27.61939435684134,19333.57604978894,5.800072814936681,0.0,9.666788024894469,3.8667152099577877,19.333576049788938
2022-06-30,2022-07-01,000049.SZ,buy,700,26.67006618341605,18669.046328391236,5.600713898517371,0.0,9.334523164195618,3.7338092656782473,18.669046328391236
2022-06-30,2022-07-01,000042.SZ,buy,1300,14.431199907229422,18760.55987939825,5.628167963819474,0.0,9.380279939699125,3.75211197587965,18.76055987939825
2022-06-30,2022-07-01,000060.SZ,buy,300,63.76622700485651,19129.868101456952,5.738960430437085,0.0,9.564934050728477,3.8259736202913905,19.12986810145695
2022-06-30,2022-07-01,000035.SZ,buy,700,25.18384219617677,17628.68953732374,5.288606861197121,0.0,8.814344768661869,3.5257379074647477,17.628689537323737
2022-06-30,2022-07-01,000012.SZ,buy,500,33.42449006242145,16712.245031210725,5.013673509363217,0.0,8.356122515605362,3.3424490062421452,16.712245031210724
2022-06-30,2022-07-01,000050.SZ,buy,500,39.81605313534287,19908.026567671433,5.97240797030143,0.0,9.954013283835717,3.981605313534287,19.908026567671435
2022-06-30,2022-07-01,000004.SZ,buy,400,48.51810789526892,19407.24315810757,5.8221729474322705,0.0,9.703621579053785,3.881448631621514,19.40724315810757
2022-06-30,2022-07-01,000013.SZ,buy,400,45.34961039076635,18139.84415630654,5.441953246891961,0.0,9.069922078153269,3.627968831261308,18.139844156306538
2022-06-30,2022-07-01,000045.SZ,buy,400,44.223844696691614,17689.537878676645,5.306861363602993,0.0,8.844768939338323,3.5379075757353293,17.689537878676646
2022-06-30,2022-07-01,000030.SZ,buy,200,69.46598933837349,13893.197867674699,4.167959360302409,0.0,6.9465989338373495,2.7786395735349396,13.893197867674697
2022-06-30,2022-07-01,000027.SZ,buy,700,25.13321527432049,17593.250692024343,5.2779752076073025,0.0,8.796625346012172,3.518650138404869,17.593250692024345
2022-06-30,2022-07-01,000017.SZ,buy,500,36.76854373881731,18384.271869408654,5.515281560822596,0.0,9.192135934704327,3.676854373881731,18.384271869408654
2022-06-30,2022-07-01,000046.SZ,buy,400,47.56133714778719,19024.534859114876,5.707360457734462,0.0,9.512267429557438,3.8049069718229753,19.024534859114876
2022-06-30,2022-07-01,000020.SZ,buy,500,36.59011922705155,18295.059613525777,5.488517884057733,0.0,9.147529806762888,3.6590119227051554,18.295059613525776
2022-06-30,2022-07-01,000026.SZ,buy,400,46.03183731222927,18412.73492489171,5.523820477467512,0.0,9.206367462445854,3.682546984978342,18.41273492489171
2022-06-30,2022-07-01,000052.SZ,buy,300,62.49916896905763,18749.75069071729,5.6249252072151865,0.0,9.374875345358646,3.749950138143458,18.749750690717292
2022-06-30,2022-07-01,000048.SZ,buy,300,53.15821820568165,15947.465461704494,4.784239638511348,0.0,7.973732730852247,3.189493092340899,15.947465461704496
2022-06-30,2022-07-01,000039.SZ,buy,1200,16.401612962177694,19681.935554613232,5.9045806663839695,0.0,9.840967777306616,3.9363871109226465,19.681935554613233
2022-06-30,2022-07-01,000008.SZ,buy,400,43.00876223656656,17203.504894626625,5.161051468387987,0.0,8.601752447313313,3.4407009789253253,17.203504894626626
2022-06-30,2022-07-01,000054.SZ,buy,1300,15.3358955620486,19936.66423066318,5.9809992691989535,0.0,9.96833211533159,3.9873328461326363,19.93666423066318
2022-06-30,2022-07-01,000037.SZ,buy,400,48.53176194866489,19412.704779465956,5.823811433839786,0.0,9.706352389732977,3.8825409558931914,19.412704779465955
2022-06-30,2022-07-01,000029.SZ,buy,500,39.74808256994943,19874.041284974715,5.962212385492414,0.0,9.937020642487358,3.9748082569949434,19.874041284974716
2022-06-30,2022-07-01,000022.SZ,buy,700,26.90935935885232,18836.551551196626,5.650965465358987,0.0,9.418275775598314,3.7673103102393255,18.836551551196624
2022-06-30,2022-07-01,000018.SZ,buy,2100,9.515343218852514,19982.22075959028,5.994666227877084,0.0,9.99111037979514,3.9964441519180562,19.98222075959028
2022-06-30,2022-07-01,000032.SZ,buy,600,30.056485345262956,18033.891207157772,5.410167362147331,0.0,9.016945603578886,3.6067782414315546,18.033891207157772
2022-06-30,2022-07-01,000033.SZ,buy,1600,12.1229531115668,19396.724978506878,5.819017493552063,0.0,9.698362489253439,3.8793449957013757,19.396724978506878
2022-06-30,2022-07-01,000051.SZ,buy,500,34.54913223060099,17274.566115300495,5.182369834590148,0.0,8.637283057650247,3.454913223060099,17.274566115300495
2022-06-30,2022-07-01,000024.SZ,buy,800,24.65725517467726,19725.80413974181,5.917741241922542,0.0,9.862902069870906,3.945160827948362,19.72580413974181
2022-06-30,2022-07-01,000056.SZ,buy,200,77.43654127881473,15487.308255762946,4.646192476728883,0.0,7.743654127881473,3.097461651152589,15.487308255762944
2022-06-30,2022-07-01,000007.SZ,buy,800,24.6913987215772,19753.11897726176,5.925935693178528,0.0,9.876559488630882,3.9506237954523526,19.75311897726176
2022-06-30,2022-07-01,000025.SZ,buy,700,27.233130321882808,19063.191225317965,5.718957367595389,0.0,9.531595612658982,3.812638245063593,19.063191225317965
2022-06-30,2022-07-01,000043.SZ,buy,600,32.893766351640885,19736.25981098453,5.920877943295359,0.0,9.868129905492266,3.947251962196906,19.73625981098453
2022-06-30,2022-07-01,000038.SZ,buy,400,41.57616837572595,16630.46735029038,4.989140205087113,0.0,8.315233675145189,3.3260934700580758,16.630467350290377
2022-06-30,2022-07-01,000021.SZ,buy,200,71.86291125153728,14372.582250307456,4.311774675092236,0.0,7.186291125153728,2.8745164500614915,14.372582250307456
2022-07-29,2022-08-01,000008.SZ,sell,400,54.54588853206935,21818.35541282774,6.545506623848321,10.90917770641387,10.90917770641387,4.363671082565548,32.727533119241606
2022-07-29,2022-08-01,000018.SZ,sell,2100,10.237705453712644,21499.181452796554,6.449754435838965,10.749590726398278,10.749590726398278,4.299836290559311,32.24877217919483
2022-07-29,2022-08-01,000032.SZ,sell,600,32.607996745162694,19564.798047097618,5.8694394141292845,9.782399023548809,9.782399023548809,3.9129596094195236,29.347197070646427
2022-07-29,2022-08-01,000021.SZ,sell,200,80.55386974814458,16110.773949628916,4.833232184888675,8.055386974814459,8.055386974814459,3.222154789925783,24.166160924443375
2022-07-29,2022-08-01,000028.SZ,sell,200,11.044189290281182,2208.837858056236,0.6626513574168708,1.1044189290281181,1.1044189290281181,0.44176757161124725,3.3132567870843546
2022-07-29,2022-08-01,000002.SZ,buy,900,21.902504106478347,19712.253695830514,5.913676108749153,0.0,9.856126847915258,3.942450739166103,19.712253695830512
2022-07-29,2022-08-01,000006.SZ,buy,1500,13.363762641251675,20045.64396187751,6.013693188563253,0.0,10.022821980938756,4.009128792375503,20.045643961877513
2022-07-29,2022-08-01,000034.SZ,buy,800,24.33954750292534,19471.63800234027,5.841491400702081,0.0,9.735819001170135,3.8943276004680545,19.47163800234027
2022-07-29,2022-08-01,000059.SZ,buy,400,50.03830614320795,20015.32245728318,6.004596737184953,0.0,10.00766122864159,4.003064491456636,20.015322457283176
2022-07-29,2022-08-01,000029.SZ,buy,100,29.586368429612804,2958.6368429612803,0.887591052888384,0.0,1.47931842148064,0.591727368592256,2.95863684296128
2022-07-29,2022-08-01,000026.SZ,buy,100,39.29988987312035,3929.988987312035,1.1789966961936105,0.0,1.9649944936560175,0.785997797462407,3.9299889873120355
2022-07-29,2022-08-01,000051.SZ,buy,100,31.50338693811791,3150.338693811791,0.9451016081435373,0.0,1.5751693469058956,0.6300677387623582,3.150338693811791
2022-07-29,2022-08-01,000038.SZ,buy,100,40.55223588496754,4055.2235884967536,1.216567076549026,0.0,2.0276117942483767,0.8110447176993507,4.055223588496753
2022-07-29,2022-08-01,000012.SZ,buy,100,33.27130923109939,3327.1309231099385,0.9981392769329814,0.0,1.6635654615549693,0.6654261846219878,3.327130923109938
2022-07-29,2022-08-01,000047.SZ,buy,100,24.56095144944555,2456.095144944555,0.7368285434833665,0.0,1.2280475724722777,0.49121902898891107,2.456095144944555
2022-07-29,2022-08-01,000027.SZ,buy,100,24.67432032750348,2467.432032750348,0.7402296098251043,0.0,1.233716016375174,0.4934864065500696,2.467432032750348
2022-07-29,2022-08-01,000035.SZ,buy,100,25.42413455096098,2542.413455096098,0.7627240365288294,0.0,1.271206727548049,0.5084826910192196,2.542413455096098
2022-07-29,2022-08-01,000019.SZ,buy,100,22.35405554591275,2235.405554591275,0.6706216663773825,0.0,1.1177027772956376,0.44708111091825503,2.235405554591275
2022-07-29,2022-08-01,000033.SZ,buy,200,11.247171836750772,2249.4343673501544,0.6748303102050462,0.0,1.1247171836750771,0.4498868734700309,2.2494343673501542
2022-07-29,2022-08-01,000042.SZ,buy,100,14.108566311711565,1410.8566311711566,0.4232569893513469,0.0,0.7054283155855783,0.2821713262342313,1.4108566311711566
2022-08-31,2022-09-01,000054.SZ,sell,1300,16.331416832342505,21230.841882045257,6.369252564613577,10.615420941022629,10.615420941022629,4.246168376409051,31.84626282306789
2022-08-31,2022-09-01,000022.SZ,sell,600,28.704341031381983,17222.60461882919,5.166781385648757,8.611302309414596,8.611302309414596,3.4445209237658383,25.83390692824379
2022-08-31,2022-09-01,000038.SZ,sell,500,37.141475365924855,18570.737682962426,5.571221304888727,9.285368841481214,9.285368841481214,3.7141475365924856,27.85610652444364
2022-08-31,2022-09-01,000043.SZ,sell,600,30.381141427761165,18228.6848566567,5.468605456997009,9.11434242832835,9.11434242832835,3.64573697133134,27.343027284985048
2022-08-31,2022-09-01,000059.SZ,sell,400,43.18222139534589,17272.88855813836,5.181866567441507,8.63644427906918,8.63644427906918,3.454577711627672,25.909332837207536
2022-08-31,2022-09-01,000056.SZ,sell,200,64.6304520061922,12926.09040123844,3.8778271203715318,6.46304520061922,6.46304520061922,2.5852180802476883,19.38913560185766
2022-08-31,2022-09-01,000024.SZ,sell,100,30.73103101518865,3073.1031015188646,0.9219309304556593,1.5365515507594323,1.5365515507594323,0.614620620303773,4.609654652278297
2022-08-31,2022-09-01,000031.SZ,sell,100,22.733938752921357,2273.393875292136,0.6820181625876407,1.1366969376460678,1.1366969376460678,0.4546787750584272,3.4100908129382037
2022-08-31,2022-09-01,000001.SZ,sell,100,20.510360316871576,2051.0360316871574,0.6153108095061471,1.0255180158435788,1.0255180158435788,0.4102072063374315,3.076554047530736
2022-08-31,2022-09-01,000014.SZ,sell,100,14.515201702820196,1451.5201702820195,0.43545605108460583,0.7257600851410098,0.7257600851410098,0.2903040340564039,2.1772802554230295
2022-08-31,2022-09-01,000028.SZ,sell,100,11.282836589607298,1128.2836589607298,0.3384850976882189,0.564141829480365,0.564141829480365,0.22565673179214596,1.6924254884410947
2022-08-31,2022-09-01,000032.SZ,buy,600,29.674569617254136,17804.74177035248,5.341422531105744,0.0,8.902370885176241,3.5609483540704963,17.804741770352482
2022-08-31,2022-09-01,000018.SZ,buy,1900,10.164925335018408,19313.358136534975,5.794007440960492,0.0,9.656679068267488,3.862671627306995,19.313358136534976
2022-08-31,2022-09-01,000008.SZ,buy,300,53.30026278682235,15990.078836046705,4.797023650814011,0.0,7.995039418023353,3.198015767209341,15.990078836046706
2022-08-31,2022-09-01,000057.SZ,buy,300,49.86756895216971,14960.270685650914,4.4880812056952735,0.0,7.480135342825458,2.9920541371301828,14.960270685650913
2022-08-31,2022-09-01,000055.SZ,buy,700,27.78751999918698,19451.263999430885,5.835379199829265,0.0,9.725631999715443,3.890252799886177,19.451263999430886
2022-08-31,2022-09-01,000021.SZ,buy,200,73.63388169104665,14726.77633820933,4.418032901462799,0.0,7.363388169104666,2.945355267641866,14.72677633820933
2022-08-31,2022-09-01,000040.SZ,buy,100,48.5840650537794,4858.4065053779395,1.4575219516133817,0.0,2.42920325268897,0.9716813010755879,4.85840650537794
2022-08-31,2022-09-01,000007.SZ,buy,200,19.629955906005147,3925.9911812010296,1.1777973543603089,0.0,1.9629955906005148,0.7851982362402059,3.9259911812010295
2022-08-31,2022-09-01,000049.SZ,buy,100,23.287000315723223,2328.700031572322,0.6986100094716966,0.0,1.164350015786161,0.46574000631446444,2.328700031572322
2022-08-31,2022-09-01,000025.SZ,buy,100,23.38532307692257,2338.5323076922573,0.7015596923076771,0.0,1.1692661538461286,0.46770646153845147,2.3385323076922573
2022-08-31,2022-09-01,000019.SZ,buy,100,19.48883926037788,1948.883926037788,0.5846651778113363,0.0,0.974441963018894,0.3897767852075576,1.9488839260377877
