report_period,ann_date,usable_date,ts_code,roe,gross_margin,debt_ratio,revenue_yoy,profit_yoy
2021-12-31,2022-04-20,2022-04-21,000029.SZ,0.09525943299226873,0.30460856713359397,0.46184468267213385,0.06874758229814278,0.1579312391748631
2022-03-31,2022-04-28,2022-04-29,000029.SZ,0.0881072534041732,0.25803595329535767,0.40278401772208555,0.12071848060767779,0.06458578882447416
2022-06-30,2022-08-25,2022-08-26,000029.SZ,0.0994966828806251,0.2749200211582624,0.40556459819235063,0.06011091036645974,0.09800489377591569
2021-12-31,2022-04-20,2022-04-21,000030.SZ,0.10364176348370033,0.28501045469531944,0.49980612753495524,0.10576643660980227,0.13907342505170356
2022-03-31,2022-04-28,2022-04-29,000030.SZ,0.10267659278415521,0.30421868927260554,0.4558420588802227,0.08459412919825054,0.15503232766654304
2022-06-30,2022-08-25,2022-08-26,000030.SZ,0.07824361692449935,0.28601329899235284,0.49374126010365715,0.14092458262665658,0.029775656877630348
2021-12-31,2022-04-20,2022-04-21,000031.SZ,0.13655015108691704,0.33762154575858067,0.40999892155932244,0.17037128080509192,0.18479448681064198
2022-03-31,2022-04-28,2022-04-29,000031.SZ,0.16515228251570727,0.2960259216435657,0.3381792959283101,0.13113426426114028,0.299614138497717
2022-06-30,2022-08-25,2022-08-26,000031.SZ,0.141544686643096,0.30466960137721283,0.47808296816178525,0.12331216198410064,0.13621163932607377
2021-12-31,2022-04-20,2022-04-21,000032.SZ,0.05881259239641863,0.24076605215848576,0.4839890734667775,0.07260995945375738,0.11592429728550772
2022-03-31,2022-04-28,2022-04-29,000032.SZ,0.0665787501404349,0.23355666512650153,0.47720420822728027,0.14012330920804653,0.07178052302785362
2022-06-30,2022-08-25,2022-08-26,000032.SZ,0.06767331577132953,0.25527770785736276,0.4564885567235933,0.07680195444021358,0.033263830464618366
2021-12-31,2022-04-20,2022-04-21,000033.SZ,0.05564883919670584,0.22299518623365872,0.5292426993301352,0.07423376942673562,0.0473592580143328
2022-03-31,2022-04-28,2022-04-29,000033.SZ,0.06816654518987705,0.23008856756724838,0.46964784394715586,0.046932877415660657,0.05325691992066128
2022-06-30,2022-08-25,2022-08-26,000033.SZ,0.0572482744726126,0.24963080286182385,0.46467749203231945,0.010483971243759507,0.020232849455828057
2021-12-31,2022-04-20,2022-04-21,000034.SZ,0.056272795898747514,0.2467395764925626,0.46973441162242424,0.017960826229377513,-0.09732880263494728
2022-03-31,2022-04-28,2022-04-29,000034.SZ,0.054315637742534534,0.2501044677885451,0.4948441271507074,0.014631633184702522,0.011611860387564829
2022-06-30,2022-08-25,2022-08-26,000034.SZ,0.06094803041563576,0.25795605057116244,0.47661443234333584,0.0281919279196157,0.04314642867572543
2021-12-31,2022-04-20,2022-04-21,000035.SZ,0.10221889352136596,0.284654909690968,0.4630990147789,0.1921116081307664,0.020984197607699706
2022-03-31,2022-04-28,2022-04-29,000035.SZ,0.09453988172683912,0.2691177162006161,0.3819007275875201,0.061757761174154525,0.07792987751907164
2022-06-30,2022-08-25,2022-08-26,000035.SZ,0.09218416614409516,0.2590418166961519,0.3614567839503433,0.06150326519576049,0.0590388208708833
2021-12-31,2022-04-20,2022-04-21,000036.SZ,0.10615306790428078,0.29036435204863237,0.4069291074352917,0.09965634786165092,0.13959034649769078
2022-03-31,2022-04-28,2022-04-29,000036.SZ,0.11108171326078266,0.26586112913926424,0.49575357666101255,0.03504842191098624,0.15791698357935785
2022-06-30,2022-08-25,2022-08-26,000036.SZ,0.11758510577153965,0.3051821902057166,0.4302829131102996,0.07151245847696605,0.2353020389391008
2021-12-31,2022-04-20,2022-04-21,000037.SZ,0.06380115316117876,0.22565823656512687,0.4328703954445104,0.02575780518099889,-0.019728651059839654
2022-03-31,2022-04-28,2022-04-29,000037.SZ,0.06850121732223591,0.20806555768762644,0.4587092141781795,0.05849898816986929,0.0402987640922386
2022-06-30,2022-08-25,2022-08-26,000037.SZ,0.0801164462646446,0.24431046047837218,0.4278679992828775,0.09418371527826219,0.038613213293205786
2021-12-31,2022-04-20,2022-04-21,000038.SZ,0.05100743845865102,0.22211151370536805,0.5263985856967391,0.023950482132213367,0.057701835518726756
2022-03-31,2022-04-28,2022-04-29,000038.SZ,0.049206015931184954,0.22543507807626015,0.4864937478754266,0.01198746843571219,-0.002759711169175061
2022-06-30,2022-08-25,2022-08-26,000038.SZ,0.0496103398367221,0.2078665320836535,0.4748370989712575,0.11088866714106713,0.04327446128632237
2021-12-31,2022-04-20,2022-04-21,000039.SZ,0.05977247560955169,0.253781424923577,0.42269867112386733,0.10130880708774695,-0.0027731333143385037
2022-03-31,2022-04-28,2022-04-29,000039.SZ,0.06236269581453584,0.23918915409992414,0.49484242824443614,0.03343274048572035,0.07004429180417579
2022-06-30,2022-08-25,2022-08-26,000039.SZ,0.055549954004570176,0.21748747066620217,0.4737330574960385,0.06819000165432955,-0.03949260902211653
2021-12-31,2022-04-20,2022-04-21,000040.SZ,0.0876714076232364,0.23548418839598143,0.42033278116831574,0.1493282761298152,0.2870754556574098
2022-03-31,2022-04-28,2022-04-29,000040.SZ,0.09899834872689842,0.30296440569896094,0.433023345300537,0.11147704333380086,0.0868231199205423
2022-06-30,2022-08-25,2022-08-26,000040.SZ,0.09612359533854231,0.2693468628793838,0.4186297162110093,0.17812438153793936,0.1274163214343935
2021-12-31,2022-04-20,2022-04-21,000041.SZ,0.09176163042629869,0.2857062779672238,0.4688411208224591,0.06167593645767954,0.161259871857508
2022-03-31,2022-04-28,2022-04-29,000041.SZ,0.10792226446994094,0.2804202947658209,0.4922997898071168,0.15129918777510193,0.07478861196896688
2022-06-30,2022-08-25,2022-08-26,000041.SZ,0.10037457910477791,0.3014048922138952,0.41079324353249036,0.09589500844412926,0.11739898594183709
2021-12-31,2022-04-20,2022-04-21,000042.SZ,0.09191936130354755,0.3169165685207859,0.4905876302247014,0.19158482314512743,0.1642091247916198
2022-03-31,2022-04-28,2022-04-29,000042.SZ,0.09628781600834067,0.22764412607941428,0.4499920376917376,0.05894153891453506,-0.003827730442060681
2022-06-30,2022-08-25,2022-08-26,000042.SZ,0.10583453662859192,0.24513347495986926,0.4067059531314995,0.08414694239372406,0.0980800694687238
2021-12-31,2022-04-20,2022-04-21,000043.SZ,0.06310657565588887,0.24571817258864012,0.49452188768911925,-0.00811392382356426,0.1208985685425994
2022-03-31,2022-04-28,2022-04-29,000043.SZ,0.05223356147655696,0.21042881666258395,0.5414701740054614,0.05121917469151776,0.09587624329350822
2022-06-30,2022-08-25,2022-08-26,000043.SZ,0.07071425634524173,0.23939481964494203,0.44223679360223944,0.04573902510216947,0.12787111603336557
2021-12-31,2022-04-20,2022-04-21,000044.SZ,0.07897015956652341,0.2584559538568296,0.46389087755064845,0.07363255152956041,0.030243255151798418
2022-03-31,2022-04-28,2022-04-29,000044.SZ,0.08403687357127351,0.2530033308562678,0.38306475100629506,0.10038410898010629,0.15139748745117232
2022-06-30,2022-08-25,2022-08-26,000044.SZ,0.05233250665728467,0.2606448844466396,0.32296261107814356,0.14837153124242927,0.036149042109772475
2021-12-31,2022-04-20,2022-04-21,000045.SZ,0.08302486761276298,0.2332681334494037,0.5255473422979162,0.1680125250481469,-0.0008606624827785514
2022-03-31,2022-04-28,2022-04-29,000045.SZ,0.07063993987097321,0.27026329224332307,0.48095811062376737,0.06913732234292254,0.0024072553187436396
2022-06-30,2022-08-25,2022-08-26,000045.SZ,0.09793554763437134,0.24809329430807642,0.43335774722015474,0.08941520991337018,-0.023115921185539526
2021-12-31,2022-04-20,2022-04-21,000046.SZ,0.07912978166369304,0.2362903469970723,0.36381278321766186,0.05404833888704477,0.06709870586839037
2022-03-31,2022-04-28,2022-04-29,000046.SZ,0.07738136428623671,0.25347850695247026,0.4002021472603904,0.11261511119530158,0.12927310815153892
2022-06-30,2022-08-25,2022-08-26,000046.SZ,0.09194242033221985,0.25944294315282407,0.47565416357989265,0.06357681941295545,0.022528319346131656
2021-12-31,2022-04-20,2022-04-21,000047.SZ,0.10094134588165914,0.2650067156309817,0.47825930894933194,0.195363918534658,0.26107906807814274
2022-03-31,2022-04-28,2022-04-29,000047.SZ,0.11097215699948522,0.2833150295439828,0.3452153259156113,0.09804623506143406,0.05907750821784725
2022-06-30,2022-08-25,2022-08-26,000047.SZ,0.09510372345457296,0.30317531389834773,0.4818577396844253,0.09792736638060441,0.06669350909175752
2021-12-31,2022-04-20,2022-04-21,000048.SZ,0.08338013258546023,0.2200997424910921,0.4948067159845743,0.12203036215031593,-0.00303254664743427
2022-03-31,2022-04-28,2022-04-29,000048.SZ,0.07341373567592835,0.28996205267214925,0.4771696304247522,0.16319923053095886,0.026223583639573916
2022-06-30,2022-08-25,2022-08-26,000048.SZ,0.10385932998809037,0.23842110853764248,0.4510493954284696,0.02106664781467453,0.04325478547761949
2021-12-31,2022-04-20,2022-04-21,000049.SZ,0.09930434992495553,0.2630833827806754,0.45692016079381426,0.07665347924859926,0.0970627557603322
2022-03-31,2022-04-28,2022-04-29,000049.SZ,0.09415616504332631,0.264488739835333,0.4638533653199618,0.08119181910878871,0.08581824132115286
2022-06-30,2022-08-25,2022-08-26,000049.SZ,0.09260030584977576,0.30326094444355994,0.4295833557219653,0.1074349967500861,0.07901301474921159
2021-12-31,2022-04-20,2022-04-21,000050.SZ,0.08624727125774978,0.2440689559627889,0.43025655190213746,0.06502058848772654,0.06789461818337793
2022-03-31,2022-04-28,2022-04-29,000050.SZ,0.092612083326164,0.24579634476907505,0.395841384323148,0.02341860718143255,0.2378852872867872
2022-06-30,2022-08-25,2022-08-26,000050.SZ,0.07351071519767655,0.2900995312963972,0.43852471247983166,0.0444230322681374,0.058721516499300595
2021-12-31,2022-04-20,2022-04-21,000051.SZ,0.09350819681112854,0.25419730226225445,0.41728027235704634,0.029206801466821544,0.036895905748600605
2022-03-31,2022-04-28,2022-04-29,000051.SZ,0.09126639994561139,0.22778525851176018,0.4238610310285609,0.10221922870218605,0.14619646954782298
2022-06-30,2022-08-25,2022-08-26,000051.SZ,0.07612848149145582,0.2994439782551792,0.45970181156602363,0.0448586881235499,0.08333541539265885
2021-12-31,2022-04-20,2022-04-21,000052.SZ,0.08855140160052404,0.23761473542212774,0.424620183140889,0.09988714242909312,0.10831811175572423
2022-03-31,2022-04-28,2022-04-29,000052.SZ,0.086294406127285,0.25138011056289583,0.46870706282882263,0.1357075341659772,0.016861701380175495
2022-06-30,2022-08-25,2022-08-26,000052.SZ,0.07907222381477838,0.24652528611341196,0.47580408389768225,-0.010328880868843204,0.05646333246424316
2021-12-31,2022-04-20,2022-04-21,000053.SZ,0.05280789461820032,0.2101461268984096,0.4876421855415183,0.05857876699533469,-0.026228402017102012
2022-03-31,2022-04-28,2022-04-29,000053.SZ,0.0381131082499422,0.22130893810219324,0.5703129799127312,-0.06938541983908125,-0.059954671637607294
2022-06-30,2022-08-25,2022-08-26,000053.SZ,0.040497244710577675,0.19500406161557227,0.4961344496883502,0.020848699590768363,-0.08614920243292418
2021-12-31,2022-04-20,2022-04-21,000054.SZ,0.07772923149626626,0.2379789084937863,0.5095969120340599,0.10991454285016838,0.03125521077436659
2022-03-31,2022-04-28,2022-04-29,000054.SZ,0.07731407640883735,0.19450399540511729,0.37447611949069953,0.11087350331849238,0.03575454399185511
2022-06-30,2022-08-25,2022-08-26,000054.SZ,0.08470193317827779,0.26235375727106613,0.3981938404318772,0.09333769727524532,-0.003049203529492811
2021-12-31,2022-04-20,2022-04-21,000055.SZ,0.06520215844806956,0.21037820117046468,0.5038656769364613,0.08071956823250281,0.0003418406091191331
2022-03-31,2022-04-28,2022-04-29,000055.SZ,0.060451715377633886,0.25135547341804654,0.4326080765561441,0.03684185078591572,-0.007521097896765708
2022-06-30,2022-08-25,2022-08-26,000055.SZ,0.06080622123348576,0.24947165433760227,0.47319207056174517,0.03866419090415084,-0.026713566860749327
2021-12-31,2022-04-20,2022-04-21,000056.SZ,0.06384397384332795,0.2254440628980246,0.5002773289123015,0.025390960016508816,0.05384123398002072
2022-03-31,2022-04-28,2022-04-29,000056.SZ,0.061468002732535325,0.2366022794734227,0.5341328014140199,0.04393739009683105,0.15845447084082584
2022-06-30,2022-08-25,2022-08-26,000056.SZ,0.06187485060149683,0.20998944246064236,0.5318376508156384,0.12701355939858017,-0.028140954241336558
2021-12-31,2022-04-20,2022-04-21,000057.SZ,0.06522803966331604,0.25811456595546184,0.4811500597110878,0.036606020379093676,-0.0074616805586727175
2022-03-31,2022-04-28,2022-04-29,000057.SZ,0.07597190799591472,0.23902803804153466,0.48135165520318685,0.09194491477143032,0.10109071402945438
2022-06-30,2022-08-25,2022-08-26,000057.SZ,0.052685453166285263,0.279029866961885,0.4789899709577747,0.0516805717591458,0.039881298571267675
2021-12-31,2022-04-20,2022-04-21,000058.SZ,0.12386171429408702,0.29954872751809763,0.415115037084491,0.13610528724648735,0.23485108855847603
2022-03-31,2022-04-28,2022-04-29,000058.SZ,0.1207734927515873,0.3176104287681843,0.4924599175681042,0.1783178208392346,0.1528040449471179
2022-06-30,2022-08-25,2022-08-26,000058.SZ,0.09897267259803083,0.2866592329166874,0.48998703067500027,0.15302807955810166,0.0547340876293486
2021-12-31,2022-04-20,2022-04-21,000059.SZ,0.05622169762103752,0.2004312249410272,0.45767157327148333,0.02925819590212885,-0.018447048880123836
2022-03-31,2022-04-28,2022-04-29,000059.SZ,0.0591283817048292,0.1831713186105225,0.5024419989289122,0.10269548746878265,-0.09371478672878564
2022-06-30,2022-08-25,2022-08-26,000059.SZ,0.06898460025397887,0.23712857039786234,0.4905740192080847,0.04729393923129883,0.030229340488015455
2021-12-31,2022-04-20,2022-04-21,000060.SZ,0.11287161386986125,0.2834232300063295,0.5286229105090139,0.09337209856860812,0.20713495599972426
2022-03-31,2022-04-28,2022-04-29,000060.SZ,0.10292735743356775,0.2711415500544325,0.461264856309091,0.10645170575147203,0.21284926965898354
2022-06-30,2022-08-25,2022-08-26,000060.SZ,0.09673761256689659,0.3044420401291963,0.4450338667329825,0.11216754146251323,0.04947780383039816
